restaurant_id,navnelbnr,cvrnr,name,address,postal_code,city,smiley_url,google_query,google_maps_search_url
1111587,1111587,42575682.0,Cafe Friends Hjørring,Østergade 30,9800,Hjørring,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1111587,"Cafe Friends Hjørring, Østergade 30, 9800, Hjørring, Denmark",https://www.google.com/maps/search/?api=1&query=Cafe+Friends+Hj%C3%B8rring%2C+%C3%98stergade+30%2C+9800%2C+Hj%C3%B8rring%2C+Denmark
1290797,1290797,43968572.0,Gorms,Magstræde 16,1204,København K,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1290797,"Gorms, Magstræde 16, 1204, København K, Denmark",https://www.google.com/maps/search/?api=1&query=Gorms%2C+Magstr%C3%A6de+16%2C+1204%2C+K%C3%B8benhavn+K%2C+Denmark
660701,660701,37584770.0,Restaurant Jin,Fonnesbechsgade 18 st,7400,Herning,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=660701,"Restaurant Jin, Fonnesbechsgade 18 st, 7400, Herning, Denmark",https://www.google.com/maps/search/?api=1&query=Restaurant+Jin%2C+Fonnesbechsgade+18+st%2C+7400%2C+Herning%2C+Denmark
1274658,1274658,43471406.0,Juicy & Pizza,Havnevej 12,9990,Skagen,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1274658,"Juicy & Pizza, Havnevej 12, 9990, Skagen, Denmark",https://www.google.com/maps/search/?api=1&query=Juicy+%26+Pizza%2C+Havnevej+12%2C+9990%2C+Skagen%2C+Denmark
1472243,1472243,31974755.0,Cafe Plask,Skyttevej 12-14,7800,Skive,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1472243,"Cafe Plask, Skyttevej 12-14, 7800, Skive, Denmark",https://www.google.com/maps/search/?api=1&query=Cafe+Plask%2C+Skyttevej+12-14%2C+7800%2C+Skive%2C+Denmark
757991,757991,29190909.0,"OUH, Palliativt sengeafsnit Indgang 55 - 6. sal",Kløvervænget 23 6 55,5000,Odense C,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=757991,"OUH, Palliativt sengeafsnit Indgang 55 - 6. sal, Kløvervænget 23 6 55, 5000, Odense C, Denmark",https://www.google.com/maps/search/?api=1&query=OUH%2C+Palliativt+sengeafsnit+Indgang+55+-+6.+sal%2C+Kl%C3%B8verv%C3%A6nget+23+6+55%2C+5000%2C+Odense+C%2C+Denmark
515355,515355,27793789.0,Laigaard Grønhøj Kro,Grønhøj Skivevej 26,7470,Karup J,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=515355,"Laigaard Grønhøj Kro, Grønhøj Skivevej 26, 7470, Karup J, Denmark",https://www.google.com/maps/search/?api=1&query=Laigaard+Gr%C3%B8nh%C3%B8j+Kro%2C+Gr%C3%B8nh%C3%B8j+Skivevej+26%2C+7470%2C+Karup+J%2C+Denmark
78554,78554,21804908.0,SønderjyskE Fodbold Udesupport,Stadionvej 5,6100,Haderslev,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=78554,"SønderjyskE Fodbold Udesupport, Stadionvej 5, 6100, Haderslev, Denmark",https://www.google.com/maps/search/?api=1&query=S%C3%B8nderjyskE+Fodbold+Udesupport%2C+Stadionvej+5%2C+6100%2C+Haderslev%2C+Denmark
1210802,1210802,81093628.0,Compass Group DK A/S 1119 hos Matas,Rørmosevej 1,3450,Allerød,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1210802,"Compass Group DK A/S 1119 hos Matas, Rørmosevej 1, 3450, Allerød, Denmark",https://www.google.com/maps/search/?api=1&query=Compass+Group+DK+A%2FS+1119+hos+Matas%2C+R%C3%B8rmosevej+1%2C+3450%2C+Aller%C3%B8d%2C+Denmark
1459687,1459687,26863945.0,Beat Cafe,Enghave Plads 13,1670,København V,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1459687,"Beat Cafe, Enghave Plads 13, 1670, København V, Denmark",https://www.google.com/maps/search/?api=1&query=Beat+Cafe%2C+Enghave+Plads+13%2C+1670%2C+K%C3%B8benhavn+V%2C+Denmark
76781,76781,31814022.0,Skodborg Vesterkro,Skodborg Vestergade 32,6630,Rødding,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=76781,"Skodborg Vesterkro, Skodborg Vestergade 32, 6630, Rødding, Denmark",https://www.google.com/maps/search/?api=1&query=Skodborg+Vesterkro%2C+Skodborg+Vestergade+32%2C+6630%2C+R%C3%B8dding%2C+Denmark
114414,114414,64942212.0,"Aalholm Hjemmet Anretterkøkken nr. 9, stuen",Maribovej 41 st,2500,Valby,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=114414,"Aalholm Hjemmet Anretterkøkken nr. 9, stuen, Maribovej 41 st, 2500, Valby, Denmark",https://www.google.com/maps/search/?api=1&query=Aalholm+Hjemmet+Anretterk%C3%B8kken+nr.+9%2C+stuen%2C+Maribovej+41+st%2C+2500%2C+Valby%2C+Denmark
806917,806917,39459930.0,Havnebyens kaffebar,Oddenvej 314,4583,Sjællands Odde,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=806917,"Havnebyens kaffebar, Oddenvej 314, 4583, Sjællands Odde, Denmark",https://www.google.com/maps/search/?api=1&query=Havnebyens+kaffebar%2C+Oddenvej+314%2C+4583%2C+Sj%C3%A6llands+Odde%2C+Denmark
1408341,1408341,42980986.0,"Florie - Blomster, mad og brugskunst",Rødovre Centrum 84,2610,Rødovre,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1408341,"Florie - Blomster, mad og brugskunst, Rødovre Centrum 84, 2610, Rødovre, Denmark",https://www.google.com/maps/search/?api=1&query=Florie+-+Blomster%2C+mad+og+brugskunst%2C+R%C3%B8dovre+Centrum+84%2C+2610%2C+R%C3%B8dovre%2C+Denmark
576325,576325,36282509.0,Kokke-smedjen,Ragnagade 7,2100,København Ø,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=576325,"Kokke-smedjen, Ragnagade 7, 2100, København Ø, Denmark",https://www.google.com/maps/search/?api=1&query=Kokke-smedjen%2C+Ragnagade+7%2C+2100%2C+K%C3%B8benhavn+%C3%98%2C+Denmark
736508,736508,31371090.0,Roma Pizza & Burger House,Kildevældsgade 2,2100,København Ø,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=736508,"Roma Pizza & Burger House, Kildevældsgade 2, 2100, København Ø, Denmark",https://www.google.com/maps/search/?api=1&query=Roma+Pizza+%26+Burger+House%2C+Kildev%C3%A6ldsgade+2%2C+2100%2C+K%C3%B8benhavn+%C3%98%2C+Denmark
541991,541991,25529529.0,Landbrug & Fødevarer Mødeservice,Axeltorv 3,1609,København V,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=541991,"Landbrug & Fødevarer Mødeservice, Axeltorv 3, 1609, København V, Denmark",https://www.google.com/maps/search/?api=1&query=Landbrug+%26+F%C3%B8devarer+M%C3%B8deservice%2C+Axeltorv+3%2C+1609%2C+K%C3%B8benhavn+V%2C+Denmark
24025,24025,37984515.0,"22 - Fårup Sommerland Fårup Grill, Øst",Pirupvejen 147,9492,Blokhus,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=24025,"22 - Fårup Sommerland Fårup Grill, Øst, Pirupvejen 147, 9492, Blokhus, Denmark",https://www.google.com/maps/search/?api=1&query=22+-+F%C3%A5rup+Sommerland+F%C3%A5rup+Grill%2C+%C3%98st%2C+Pirupvejen+147%2C+9492%2C+Blokhus%2C+Denmark
652767,652767,29189587.0,Bofællesskabet Rugmarken,Rugmarken 2,8722,Hedensted,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=652767,"Bofællesskabet Rugmarken, Rugmarken 2, 8722, Hedensted, Denmark",https://www.google.com/maps/search/?api=1&query=Bof%C3%A6llesskabet+Rugmarken%2C+Rugmarken+2%2C+8722%2C+Hedensted%2C+Denmark
1488114,1488114,39987309.0,little house Amager,Strandlodsvej 5,2300,København S,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1488114,"little house Amager, Strandlodsvej 5, 2300, København S, Denmark",https://www.google.com/maps/search/?api=1&query=little+house+Amager%2C+Strandlodsvej+5%2C+2300%2C+K%C3%B8benhavn+S%2C+Denmark
111526,111526,56973311.0,Lemvigh-Müller A/S,Stationsalleen 40,2730,Herlev,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=111526,"Lemvigh-Müller A/S, Stationsalleen 40, 2730, Herlev, Denmark",https://www.google.com/maps/search/?api=1&query=Lemvigh-M%C3%BCller+A%2FS%2C+Stationsalleen+40%2C+2730%2C+Herlev%2C+Denmark
40270,40270,25746716.0,KKgroup - Kantine,Bøgildvej 3,7430,Ikast,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=40270,"KKgroup - Kantine, Bøgildvej 3, 7430, Ikast, Denmark",https://www.google.com/maps/search/?api=1&query=KKgroup+-+Kantine%2C+B%C3%B8gildvej+3%2C+7430%2C+Ikast%2C+Denmark
110665,110665,11259979.0,"Plejehjemmet Østervang Afdelingskøkken nr. 5, Stuen",Godthåbsvej 83,2000,Frederiksberg,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=110665,"Plejehjemmet Østervang Afdelingskøkken nr. 5, Stuen, Godthåbsvej 83, 2000, Frederiksberg, Denmark",https://www.google.com/maps/search/?api=1&query=Plejehjemmet+%C3%98stervang+Afdelingsk%C3%B8kken+nr.+5%2C+Stuen%2C+Godth%C3%A5bsvej+83%2C+2000%2C+Frederiksberg%2C+Denmark
95466,95466,56786953.0,Vestegnens Bankosammenslutning,Søndre Kirkebjergvej 3,2605,Brøndby,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=95466,"Vestegnens Bankosammenslutning, Søndre Kirkebjergvej 3, 2605, Brøndby, Denmark",https://www.google.com/maps/search/?api=1&query=Vestegnens+Bankosammenslutning%2C+S%C3%B8ndre+Kirkebjergvej+3%2C+2605%2C+Br%C3%B8ndby%2C+Denmark
701113,701113,38321889.0,"Royal Bagel, ZP-Consult",Holmbladsgade 50 St,2300,København S,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=701113,"Royal Bagel, ZP-Consult, Holmbladsgade 50 St, 2300, København S, Denmark",https://www.google.com/maps/search/?api=1&query=Royal+Bagel%2C+ZP-Consult%2C+Holmbladsgade+50+St%2C+2300%2C+K%C3%B8benhavn+S%2C+Denmark
802639,802639,18424649.0,M/F Prins Richard Scanlines Coffee,Færgestationsvej 5,4970,Rødby,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=802639,"M/F Prins Richard Scanlines Coffee, Færgestationsvej 5, 4970, Rødby, Denmark",https://www.google.com/maps/search/?api=1&query=M%2FF+Prins+Richard+Scanlines+Coffee%2C+F%C3%A6rgestationsvej+5%2C+4970%2C+R%C3%B8dby%2C+Denmark
114656,114656,19200191.0,LAILAI CAFETERIA V/JIN LIAN MA,Voldparken 1,2700,Brønshøj,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=114656,"LAILAI CAFETERIA V/JIN LIAN MA, Voldparken 1, 2700, Brønshøj, Denmark",https://www.google.com/maps/search/?api=1&query=LAILAI+CAFETERIA+V%2FJIN+LIAN+MA%2C+Voldparken+1%2C+2700%2C+Br%C3%B8nsh%C3%B8j%2C+Denmark
20380,20380,29189498.0,Dagtilbudet Baldersvej Cafeteria,Baldersvej 11,9900,Frederikshavn,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=20380,"Dagtilbudet Baldersvej Cafeteria, Baldersvej 11, 9900, Frederikshavn, Denmark",https://www.google.com/maps/search/?api=1&query=Dagtilbudet+Baldersvej+Cafeteria%2C+Baldersvej+11%2C+9900%2C+Frederikshavn%2C+Denmark
988126,988126,35049487.0,Restaurant Sundby Sejl,Amager Strandvej 15,2300,København S,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=988126,"Restaurant Sundby Sejl, Amager Strandvej 15, 2300, København S, Denmark",https://www.google.com/maps/search/?api=1&query=Restaurant+Sundby+Sejl%2C+Amager+Strandvej+15%2C+2300%2C+K%C3%B8benhavn+S%2C+Denmark
716267,716267,10980011.0,Sparekassen Danmark Tribunen HiK Fodbold,Amerikavej 9,9500,Hobro,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=716267,"Sparekassen Danmark Tribunen HiK Fodbold, Amerikavej 9, 9500, Hobro, Denmark",https://www.google.com/maps/search/?api=1&query=Sparekassen+Danmark+Tribunen+HiK+Fodbold%2C+Amerikavej+9%2C+9500%2C+Hobro%2C+Denmark
40520,40520,28311257.0,UCHolstebro Midtpunktet,Døesvej 70,7500,Holstebro,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=40520,"UCHolstebro Midtpunktet, Døesvej 70, 7500, Holstebro, Denmark",https://www.google.com/maps/search/?api=1&query=UCHolstebro+Midtpunktet%2C+D%C3%B8esvej+70%2C+7500%2C+Holstebro%2C+Denmark
533304,533304,33570333.0,Lophave hereford,Lophavevej 49,9800,Hjørring,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=533304,"Lophave hereford, Lophavevej 49, 9800, Hjørring, Denmark",https://www.google.com/maps/search/?api=1&query=Lophave+hereford%2C+Lophavevej+49%2C+9800%2C+Hj%C3%B8rring%2C+Denmark
42583,42583,32264328.0,FABOS,Stenslund 7,8300,Odder,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=42583,"FABOS, Stenslund 7, 8300, Odder, Denmark",https://www.google.com/maps/search/?api=1&query=FABOS%2C+Stenslund+7%2C+8300%2C+Odder%2C+Denmark
97922,97922,10376718.0,FDM Sjællandsringen,Abildgårdsvej 17,4000,Roskilde,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=97922,"FDM Sjællandsringen, Abildgårdsvej 17, 4000, Roskilde, Denmark",https://www.google.com/maps/search/?api=1&query=FDM+Sj%C3%A6llandsringen%2C+Abildg%C3%A5rdsvej+17%2C+4000%2C+Roskilde%2C+Denmark
575832,575832,25569717.0,Peder Most,Tannisbugtvej 59,9881,Bindslev,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=575832,"Peder Most, Tannisbugtvej 59, 9881, Bindslev, Denmark",https://www.google.com/maps/search/?api=1&query=Peder+Most%2C+Tannisbugtvej+59%2C+9881%2C+Bindslev%2C+Denmark
1458678,1458678,32385907.0,El Taco,Munkegade 9,6000,Kolding,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1458678,"El Taco, Munkegade 9, 6000, Kolding, Denmark",https://www.google.com/maps/search/?api=1&query=El+Taco%2C+Munkegade+9%2C+6000%2C+Kolding%2C+Denmark
712092,712092,29189684.0,"Middelfart Kommune, Kantinen",Nytorv 9,5500,Middelfart,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=712092,"Middelfart Kommune, Kantinen, Nytorv 9, 5500, Middelfart, Denmark",https://www.google.com/maps/search/?api=1&query=Middelfart+Kommune%2C+Kantinen%2C+Nytorv+9%2C+5500%2C+Middelfart%2C+Denmark
540169,540169,35206302.0,COFFEE RIGHT ApS,Brandts Passage 31G,5000,Odense C,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=540169,"COFFEE RIGHT ApS, Brandts Passage 31G, 5000, Odense C, Denmark",https://www.google.com/maps/search/?api=1&query=COFFEE+RIGHT+ApS%2C+Brandts+Passage+31G%2C+5000%2C+Odense+C%2C+Denmark
39831,39831,29546363.0,Kantinen Herning HF og VUC,Brorsonsvej 2,7400,Herning,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=39831,"Kantinen Herning HF og VUC, Brorsonsvej 2, 7400, Herning, Denmark",https://www.google.com/maps/search/?api=1&query=Kantinen+Herning+HF+og+VUC%2C+Brorsonsvej+2%2C+7400%2C+Herning%2C+Denmark
1110969,1110969,42362956.0,Skov Caféen Samsø ApS,Havvejen 220,8305,Samsø,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1110969,"Skov Caféen Samsø ApS, Havvejen 220, 8305, Samsø, Denmark",https://www.google.com/maps/search/?api=1&query=Skov+Caf%C3%A9en+Sams%C3%B8+ApS%2C+Havvejen+220%2C+8305%2C+Sams%C3%B8%2C+Denmark
670151,670151,29189714.0,Aktivitetscentret Elbæktoften,Elbæktoften 2-4,8370,Hadsten,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=670151,"Aktivitetscentret Elbæktoften, Elbæktoften 2-4, 8370, Hadsten, Denmark",https://www.google.com/maps/search/?api=1&query=Aktivitetscentret+Elb%C3%A6ktoften%2C+Elb%C3%A6ktoften+2-4%2C+8370%2C+Hadsten%2C+Denmark
92787,92787,29190623.0,"Glostrup Hospital, Kantine Nordvang",Nordstjernevej 8,2600,Glostrup,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=92787,"Glostrup Hospital, Kantine Nordvang, Nordstjernevej 8, 2600, Glostrup, Denmark",https://www.google.com/maps/search/?api=1&query=Glostrup+Hospital%2C+Kantine+Nordvang%2C+Nordstjernevej+8%2C+2600%2C+Glostrup%2C+Denmark
129946,129946,33741049.0,Stjerne Pizza bulent akkaya,Tangsøgade 56,7650,Bøvlingbjerg,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=129946,"Stjerne Pizza bulent akkaya, Tangsøgade 56, 7650, Bøvlingbjerg, Denmark",https://www.google.com/maps/search/?api=1&query=Stjerne+Pizza+bulent+akkaya%2C+Tangs%C3%B8gade+56%2C+7650%2C+B%C3%B8vlingbjerg%2C+Denmark
28950,28950,53383211.0,Herning Arresthus,Østergade 9,7400,Herning,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=28950,"Herning Arresthus, Østergade 9, 7400, Herning, Denmark",https://www.google.com/maps/search/?api=1&query=Herning+Arresthus%2C+%C3%98stergade+9%2C+7400%2C+Herning%2C+Denmark
83785,83785,35954716.0,Bilka 1654 Bagerudsalg og Quik food,Niels Bohrs Allé 150,5230,Odense M,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=83785,"Bilka 1654 Bagerudsalg og Quik food, Niels Bohrs Allé 150, 5230, Odense M, Denmark",https://www.google.com/maps/search/?api=1&query=Bilka+1654+Bagerudsalg+og+Quik+food%2C+Niels+Bohrs+All%C3%A9+150%2C+5230%2C+Odense+M%2C+Denmark
576522,576522,37164925.0,Mastro,Sankt Peders Vej 1 4. 3.,2900,Hellerup,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=576522,"Mastro, Sankt Peders Vej 1 4. 3., 2900, Hellerup, Denmark",https://www.google.com/maps/search/?api=1&query=Mastro%2C+Sankt+Peders+Vej+1+4.+3.%2C+2900%2C+Hellerup%2C+Denmark
1295006,1295006,43955098.0,Cafe 89 ApS,Himmerlandsgade 89,9600,Aars,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1295006,"Cafe 89 ApS, Himmerlandsgade 89, 9600, Aars, Denmark",https://www.google.com/maps/search/?api=1&query=Cafe+89+ApS%2C+Himmerlandsgade+89%2C+9600%2C+Aars%2C+Denmark
1144516,1144516,25072782.0,Kongevejens spisested,Kongevejen 61,3450,Allerød,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1144516,"Kongevejens spisested, Kongevejen 61, 3450, Allerød, Denmark",https://www.google.com/maps/search/?api=1&query=Kongevejens+spisested%2C+Kongevejen+61%2C+3450%2C+Aller%C3%B8d%2C+Denmark
40469,40469,29303703.0,Slusegrillen,Otto Pedersvej 11,6960,Hvide Sande,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=40469,"Slusegrillen, Otto Pedersvej 11, 6960, Hvide Sande, Denmark",https://www.google.com/maps/search/?api=1&query=Slusegrillen%2C+Otto+Pedersvej+11%2C+6960%2C+Hvide+Sande%2C+Denmark
697019,697019,38292315.0,Ai Sushi,Roskildevej 148A,2500,Valby,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=697019,"Ai Sushi, Roskildevej 148A, 2500, Valby, Denmark",https://www.google.com/maps/search/?api=1&query=Ai+Sushi%2C+Roskildevej+148A%2C+2500%2C+Valby%2C+Denmark
567101,567101,32109306.0,Iki Sushi,Nordre Frihavnsgade 52 st,2100,København Ø,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=567101,"Iki Sushi, Nordre Frihavnsgade 52 st, 2100, København Ø, Denmark",https://www.google.com/maps/search/?api=1&query=Iki+Sushi%2C+Nordre+Frihavnsgade+52+st%2C+2100%2C+K%C3%B8benhavn+%C3%98%2C+Denmark
