restaurant_id,matched_name,google_place_id,google_maps_url,status,attempts,used_search_navigation,review_rows_written,review_rows_seen,navigation_kind,stop_reason,started_at,completed_at,duration_seconds,error
638786,Wok,0x4652539f0919c9cb:0x54b29d2183dbea33,https://www.google.com/maps/place/Wok/data=!4m2!3m1!1s0x4652539f0919c9cb:0x54b29d2183dbea33,completed,1,False,112,150,canonical,smiley_window_start_reached,2026-05-12T06:27:20.471796+00:00,2026-05-12T06:27:43.934087+00:00,23.462,
930337,Thai Chilli Take Away,0x46525184a005661f:0xfc3103225a74d45b,https://www.google.com/maps/place/Thai+Chilli+Take+Away/data=!4m2!3m1!1s0x46525184a005661f:0xfc3103225a74d45b,completed,1,False,5,10,canonical,smiley_window_start_reached,2026-05-12T06:27:51.929818+00:00,2026-05-12T06:28:01.022227+00:00,9.092,
963015,Pico Pizza Vesterbro,0x465253a5fc399af1:0xc8d4db978f35ff32,https://www.google.com/maps/place/Pico+Pizza+Vesterbro/data=!4m2!3m1!1s0x465253a5fc399af1:0xc8d4db978f35ff32,completed,1,False,139,440,canonical,smiley_window_start_reached,2026-05-12T06:28:07.221447+00:00,2026-05-12T06:29:45.866851+00:00,98.645,
905264,Slotscafeen,0x46524e1a2d83242d:0xc362a16d4575b93c,https://www.google.com/maps/place/Slotscafeen/data=!4m2!3m1!1s0x46524e1a2d83242d:0xc362a16d4575b93c,completed,1,False,3,15,canonical,scroll_idle_limit,2026-05-12T06:29:54.358775+00:00,2026-05-12T06:30:38.804261+00:00,44.445,
1395633,Restaurant Merlot,0x4652533eef1aedb5:0xc48d5791e1f12511,https://www.google.com/maps/place/Restaurant+Merlot/data=!4m2!3m1!1s0x4652533eef1aedb5:0xc48d5791e1f12511,completed,1,False,25,63,canonical,scroll_idle_limit,2026-05-12T06:30:43.305845+00:00,2026-05-12T06:31:31.958069+00:00,48.652,
924637,Ronaldos,0x46524df6e9b77653:0x9a8b93e323dbebb9,https://www.google.com/maps/place/Ronaldos/data=!4m2!3m1!1s0x46524df6e9b77653:0x9a8b93e323dbebb9,completed,1,False,14,30,canonical,smiley_window_start_reached,2026-05-12T06:31:40.817895+00:00,2026-05-12T06:31:52.446780+00:00,11.629,
552149,Eskilstrup Grill og Bodega,0x47ad33a4f37ccea5:0x31f192f42ca9629,https://www.google.com/maps/place/Eskilstrup+Grill+og+Bodega/data=!4m2!3m1!1s0x47ad33a4f37ccea5:0x31f192f42ca9629,completed,1,False,0,11,canonical,smiley_window_start_reached,2026-05-12T06:32:02.069482+00:00,2026-05-12T06:32:10.845210+00:00,8.776,
565085,Rønnede Kro,0x4652ea01764ee60f:0xb81c399ad05e9fe0,https://www.google.com/maps/place/R%C3%B8nnede+Kro/data=!4m2!3m1!1s0x4652ea01764ee60f:0xb81c399ad05e9fe0,completed,1,False,152,280,canonical,smiley_window_start_reached,2026-05-12T06:32:19.082825+00:00,2026-05-12T06:32:49.895242+00:00,30.812,
660879,The Food Company - Frokostordning i Østjylland,0x464c3f9024855555:0xadd3d9f981ee997b,https://www.google.com/maps/place/The+Food+Company+-+Frokostordning+i+%C3%98stjylland/data=!4m2!3m1!1s0x464c3f9024855555:0xadd3d9f981ee997b,completed,1,False,5,8,canonical,smiley_window_start_reached,2026-05-12T06:32:56.286549+00:00,2026-05-12T06:33:03.885367+00:00,7.599,
556069,Restaurant Hviid's Vinstue,0x464c8255ca391d09:0xa58dbfc030725896,https://www.google.com/maps/place/Restaurant+Hviid%27s+Vinstue/data=!4m2!3m1!1s0x464c8255ca391d09:0xa58dbfc030725896,completed,1,False,73,100,canonical,smiley_window_start_reached,2026-05-12T06:33:13.045497+00:00,2026-05-12T06:33:27.863388+00:00,14.818,
934556,Chang Thai Take Away,0x464f20fcb38a5d21:0x4179f14a198ae18a,https://www.google.com/maps/place/Chang+Thai+Take+Away/data=!4m2!3m1!1s0x464f20fcb38a5d21:0x4179f14a198ae18a,completed,1,False,138,180,canonical,smiley_window_start_reached,2026-05-12T06:33:33.347017+00:00,2026-05-12T06:34:00.243970+00:00,26.897,
549674,JOE & THE JUICE,0x4652538d47058b8b:0x6d2d7ff0df19ab11,https://www.google.com/maps/place/JOE+%26+THE+JUICE/data=!4m2!3m1!1s0x4652538d47058b8b:0x6d2d7ff0df19ab11,completed,1,False,14,30,canonical,smiley_window_start_reached,2026-05-12T06:34:05.397955+00:00,2026-05-12T06:34:15.365660+00:00,9.968,
637606,La Mela,0x465252f64fa3e073:0x3c087806ced35231,https://www.google.com/maps/place/La+Mela/data=!4m2!3m1!1s0x465252f64fa3e073:0x3c087806ced35231,completed,1,False,154,220,canonical,smiley_window_start_reached,2026-05-12T06:34:20.551258+00:00,2026-05-12T06:34:43.310998+00:00,22.76,
1254005,OLIOLI Rødovre - restaurant og take away,0x465251514e03b10d:0x3fcb9c014aa4266a,https://www.google.com/maps/place/OLIOLI+R%C3%B8dovre+-+restaurant+og+take+away/data=!4m2!3m1!1s0x465251514e03b10d:0x3fcb9c014aa4266a,completed,1,False,6,30,canonical,smiley_window_start_reached,2026-05-12T06:34:48.784449+00:00,2026-05-12T06:34:58.363068+00:00,9.579,
501079,"Jobigen Viborg, Trepas",0x464be46b82020f35:0xcf193198fb7eea21,https://www.google.com/maps/place/Jobigen+Viborg%2C+Trepas/data=!4m2!3m1!1s0x464be46b82020f35:0xcf193198fb7eea21,completed,1,False,2,7,canonical,smiley_window_start_reached,2026-05-12T06:35:03.047828+00:00,2026-05-12T06:35:10.947461+00:00,7.9,
1351074,Frk. Barners på farten,0x465253671124e943:0x65b1c188ac0ee549,https://www.google.com/maps/place/Frk.+Barners+p%C3%A5+farten/data=!4m2!3m1!1s0x465253671124e943:0x65b1c188ac0ee549,completed,1,False,5,11,canonical,smiley_window_start_reached,2026-05-12T06:35:19.291335+00:00,2026-05-12T06:35:26.850482+00:00,7.559,
91824,La Cantina,0x46523d92660a4a29:0x7deff259847dc092,https://www.google.com/maps/place/La+Cantina/data=!4m2!3m1!1s0x46523d92660a4a29:0x7deff259847dc092,completed,1,False,0,11,canonical,smiley_window_start_reached,2026-05-12T06:35:31.952607+00:00,2026-05-12T06:35:38.885408+00:00,6.933,
1390012,Paradiso Kebab Grill Restaurant,0x464d617c6f82b66b:0x2b2d960a98422fcb,https://www.google.com/maps/place/Paradiso+Kebab+Grill+Restaurant/data=!4m2!3m1!1s0x464d617c6f82b66b:0x2b2d960a98422fcb,completed,1,False,20,40,canonical,smiley_window_start_reached,2026-05-12T06:35:45.918094+00:00,2026-05-12T06:35:55.580680+00:00,9.663,
1393373,Bangkok Station,0x464999007904161d:0x382da0cf26a4ab7,https://www.google.com/maps/place/Bangkok+Station/data=!4m2!3m1!1s0x464999007904161d:0x382da0cf26a4ab7,completed,1,False,6,11,canonical,smiley_window_start_reached,2026-05-12T06:36:00.396732+00:00,2026-05-12T06:36:09.651875+00:00,9.255,
72264,Laden,0x464c62c2e2e45159:0x46040d48140c414b,https://www.google.com/maps/place/Laden/data=!4m2!3m1!1s0x464c62c2e2e45159:0x46040d48140c414b,completed,1,False,1,30,canonical,smiley_window_start_reached,2026-05-12T06:36:16.295209+00:00,2026-05-12T06:36:27.419610+00:00,11.124,
72946,Restaurant Over Aaen,0x464c9f7bc4b8aab3:0x9227e4ba1fba0dd3,https://www.google.com/maps/place/Restaurant+Over+Aaen/data=!4m2!3m1!1s0x464c9f7bc4b8aab3:0x9227e4ba1fba0dd3,completed,1,False,0,60,canonical,smiley_window_start_reached,2026-05-12T06:36:34.661354+00:00,2026-05-12T06:36:47.120088+00:00,12.459,
1111870,Bagtanker,0x46494bcf4729e34f:0x1dda022b36b38337,https://www.google.com/maps/place/Bagtanker/data=!4m2!3m1!1s0x46494bcf4729e34f:0x1dda022b36b38337,completed,1,False,55,100,canonical,smiley_window_start_reached,2026-05-12T06:36:53.919733+00:00,2026-05-12T06:37:08.948353+00:00,15.029,
991927,Hubb Kitchens,0x46525372d54e47f9:0x35f1a711730f317a,https://www.google.com/maps/place/Hubb+Kitchens/data=!4m2!3m1!1s0x46525372d54e47f9:0x35f1a711730f317a,completed,1,False,25,70,canonical,smiley_window_start_reached,2026-05-12T06:37:18.480082+00:00,2026-05-12T06:37:30.616457+00:00,12.136,
84620,Rørvig Kro,0x4652745b44c35dd3:0xe039b81d5a95c4af,https://www.google.com/maps/place/R%C3%B8rvig+Kro/data=!4m2!3m1!1s0x4652745b44c35dd3:0xe039b81d5a95c4af,completed,1,False,53,80,canonical,smiley_window_start_reached,2026-05-12T06:37:39.095824+00:00,2026-05-12T06:37:52.850137+00:00,13.754,
1450309,HavneGrillen 4400,0x464d750b0045eecb:0x8ed9a0f6b9423be5,https://www.google.com/maps/place/HavneGrillen+4400/data=!4m2!3m1!1s0x464d750b0045eecb:0x8ed9a0f6b9423be5,completed,1,False,14,40,canonical,smiley_window_start_reached,2026-05-12T06:38:01.339578+00:00,2026-05-12T06:38:11.307937+00:00,9.968,
904318,Luca,0x46524f4db40ae22d:0xf499924cc52a4a22,https://www.google.com/maps/place/Luca/data=!4m2!3m1!1s0x46524f4db40ae22d:0xf499924cc52a4a22,completed,1,False,108,190,canonical,smiley_window_start_reached,2026-05-12T06:38:20.265302+00:00,2026-05-12T06:38:46.648731+00:00,26.383,
1284346,The Falcon Hotel & Restaurant,0x46550772647daab3:0xfb2d5972e47818f0,https://www.google.com/maps/place/The+Falcon+Hotel+%26+Restaurant/data=!4m2!3m1!1s0x46550772647daab3:0xfb2d5972e47818f0,completed,1,False,4,150,canonical,smiley_window_start_reached,2026-05-12T06:38:55.379878+00:00,2026-05-12T06:39:21.288124+00:00,25.908,
569974,Muei's ThaiFood,0x464d336daacb61db:0x6f4613ab44d375a4,https://www.google.com/maps/place/Muei%27s+ThaiFood/data=!4m2!3m1!1s0x464d336daacb61db:0x6f4613ab44d375a4,completed,1,False,131,250,canonical,smiley_window_start_reached,2026-05-12T06:39:25.545628+00:00,2026-05-12T06:40:03.531624+00:00,37.986,
1249571,Original Coffee Strandlodsvej,0x4653ad5b20229bc9:0x72255a897e7378fa,https://www.google.com/maps/place/Original+Coffee+Strandlodsvej/data=!4m2!3m1!1s0x4653ad5b20229bc9:0x72255a897e7378fa,completed,1,False,52,100,canonical,smiley_window_start_reached,2026-05-12T06:40:12.393040+00:00,2026-05-12T06:40:31.974664+00:00,19.582,
990068,La Coruna,0x4652539c569a1181:0xd808c15a59105a33,https://www.google.com/maps/place/La+Coruna/data=!4m2!3m1!1s0x4652539cfefdb00f:0xacc6259544a5090b,completed,1,False,4,11,canonical,smiley_window_start_reached,2026-05-12T06:40:37.208165+00:00,2026-05-12T06:40:47.274643+00:00,10.066,
1284721,Tacobello,0x4652536b728ecc67:0x3782f0bcf366d539,https://www.google.com/maps/place/Tacobello/data=!4m2!3m1!1s0x4652536b728ecc67:0x3782f0bcf366d539,completed,1,False,614,880,canonical,smiley_window_start_reached,2026-05-12T06:40:54.694793+00:00,2026-05-12T06:44:33.279248+00:00,218.584,
1201267,McDonald's,0x464935319623a1c3:0x5efcad3fa367f0af,https://www.google.com/maps/place/McDonald%27s/data=!4m2!3m1!1s0x464935319623a1c3:0x5efcad3fa367f0af,completed,1,False,79,350,canonical,smiley_window_start_reached,2026-05-12T06:44:42.354267+00:00,2026-05-12T06:45:17.367730+00:00,35.013,
1454420,Ålsgårde Pizzeria,0x46523b743c4a4299:0x5a1f2b1d1c1e1808,https://www.google.com/maps/place/%C3%85lsg%C3%A5rde+Pizzeria/data=!4m2!3m1!1s0x46523b743c4a4299:0x5a1f2b1d1c1e1808,completed,1,False,6,20,canonical,smiley_window_start_reached,2026-05-12T06:45:26.570521+00:00,2026-05-12T06:45:36.232335+00:00,9.662,
1415582,Restaurant 30Februar,0x464bbb083b1bd7af:0x23ff14935fdb20cc,https://www.google.com/maps/place/Restaurant+30Februar/data=!4m2!3m1!1s0x464bbb083b1bd7af:0x23ff14935fdb20cc,completed,1,False,17,60,canonical,smiley_window_start_reached,2026-05-12T06:45:43.902754+00:00,2026-05-12T06:45:57.971510+00:00,14.069,
524602,Natteravnen Pizza Hvidovre,0x46525401e054e97b:0x767ee045412a6394,https://www.google.com/maps/place/Natteravnen+Pizza+Hvidovre/data=!4m2!3m1!1s0x46525401e054e97b:0x767ee045412a6394,completed,1,False,55,100,canonical,smiley_window_start_reached,2026-05-12T06:46:05.139442+00:00,2026-05-12T06:46:22.363311+00:00,17.224,
23531,Dusinus Pølsevogn,0x4649535caccedc0f:0xd71d8e53af28c981,https://www.google.com/maps/place/Dusinus+P%C3%B8lsevogn/data=!4m2!3m1!1s0x4649535caccedc0f:0xd71d8e53af28c981,completed,1,False,108,140,canonical,smiley_window_start_reached,2026-05-12T06:46:29.412249+00:00,2026-05-12T06:46:51.326061+00:00,21.914,
987220,Den Hvide Hest,0x464c9fb28f093c5d:0xd7720866f789b22,https://www.google.com/maps/place/Den+Hvide+Hest/data=!4m2!3m1!1s0x464c9fb28f093c5d:0xd7720866f789b22,completed,1,False,114,141,canonical,smiley_window_start_reached,2026-05-12T06:46:55.813034+00:00,2026-05-12T06:47:20.766444+00:00,24.953,
722062,Det Grønne Køkken Rosengårdcentret,0x464d20394e5377bf:0x652e2c533f53878c,https://www.google.com/maps/place/Det+Gr%C3%B8nne+K%C3%B8kken+Roseng%C3%A5rdcentret/data=!4m2!3m1!1s0x464d20394e5377bf:0x652e2c533f53878c,completed,1,False,13,50,canonical,smiley_window_start_reached,2026-05-12T06:47:27.855687+00:00,2026-05-12T06:47:41.291484+00:00,13.436,
113684,Pølsevognen v/Louise Larsen,0x464b845b1d0628d9:0x7193a7a54df06c93,https://www.google.com/maps/place/P%C3%B8lsevognen+v%2FLouise+Larsen/data=!4m2!3m1!1s0x464b845ae27c925f:0xab75b4f37e7867d,completed,1,False,19,196,canonical,scroll_idle_limit,2026-05-12T06:47:49.600935+00:00,2026-05-12T06:48:47.636568+00:00,58.036,
109186,Café Vivaldi,0x4652f1aca45d4fbb:0x979655548dff0bea,https://www.google.com/maps/place/Caf%C3%A9+Vivaldi/data=!4m2!3m1!1s0x4652f1aca45d4fbb:0x979655548dff0bea,completed,1,False,25,100,canonical,smiley_window_start_reached,2026-05-12T06:48:52.810495+00:00,2026-05-12T06:49:08.165971+00:00,15.355,
27450,Skive Pizzeria,0x464bd8359c433d91:0xf64d68ca92613e46,https://www.google.com/maps/place/Skive+Pizzeria/data=!4m2!3m1!1s0x464bd8359c433d91:0xf64d68ca92613e46,completed,1,False,33,70,canonical,smiley_window_start_reached,2026-05-12T06:49:15.257350+00:00,2026-05-12T06:49:28.756024+00:00,13.499,
47601,STREET COFFEE ⎮ Brammersgade,0x464c3f8ea08ba4ef:0xafd8252cc030ce23,https://www.google.com/maps/place/STREET+COFFEE+%E2%8E%AE+Brammersgade/data=!4m2!3m1!1s0x464c3f8ea08ba4ef:0xafd8252cc030ce23,completed,1,False,24,40,canonical,smiley_window_start_reached,2026-05-12T06:49:34.909472+00:00,2026-05-12T06:49:44.788272+00:00,9.879,
976861,Mamma D's Sandwich Bar,0x464c433606a847df:0xa8b448c1b9cb7e07,https://www.google.com/maps/place/Mamma+D%27s+Sandwich+Bar/data=!4m2!3m1!1s0x464c433606a847df:0xa8b448c1b9cb7e07,completed,1,False,32,40,canonical,smiley_window_start_reached,2026-05-12T06:49:53.544000+00:00,2026-05-12T06:50:05.551458+00:00,12.007,
1259583,Rørt Torvehallerne,0x465253c7011e18fb:0x859e6d22f29e1769,https://www.google.com/maps/place/R%C3%B8rt+Torvehallerne/data=!4m2!3m1!1s0x465253c7011e18fb:0x859e6d22f29e1769,completed,1,False,261,450,canonical,smiley_window_start_reached,2026-05-12T06:50:11.013102+00:00,2026-05-12T06:51:01.688895+00:00,50.676,
71794,Søvind Pizza,0x464c672995303c29:0xeadabc859df250b7,https://www.google.com/maps/place/S%C3%B8vind+Pizza/data=!4m2!3m1!1s0x464c672995303c29:0xeadabc859df250b7,completed,1,False,14,30,canonical,smiley_window_start_reached,2026-05-12T06:51:07.645908+00:00,2026-05-12T06:51:16.470509+00:00,8.825,
1280039,La Boheme Tarm,0x464affff0ed88537:0xdb76db213ad8804a,https://www.google.com/maps/place/La+Boheme+Tarm/data=!4m2!3m1!1s0x464affff0ed88537:0xdb76db213ad8804a,completed,1,False,21,40,canonical,smiley_window_start_reached,2026-05-12T06:51:21.809986+00:00,2026-05-12T06:51:30.550894+00:00,8.741,
