restaurant_id,navnelbnr,provider,match_status,google_place_id,google_fid,google_cid,google_maps_url,matched_name,matched_address,matched_postal_code,matched_city,matched_primary_category,matched_categories,matched_rating,matched_review_count,matched_price_level,matched_price_median_dkk,match_confidence,match_notes,matched_at
563284,563284,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=L%C3%85SBY+KRO+OG+HOTEL+ApS%2C+Hovedgaden+49%2C+8670%2C+L%C3%A5sby%2C+Denmark&hl=da,Låsby Kro og Hotel," Hovedgaden 49, 8670 Låsby",8670,Låsby,3-stjernet hotel,,4.5,812,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.786880+00:00
1111587,1111587,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Cafe+Friends+Hj%C3%B8rring%2C+%C3%98stergade+30%2C+9800%2C+Hj%C3%B8rring%2C+Denmark&hl=da,Café Best Friend," Østergade 30, 9800 Hjørring",9800,Hjørring,Café,Café,4.1,907,1-100 kr.; 100-200 kr.; 200-300 kr.; 300-400 kr.,174,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.786892+00:00
1290797,1290797,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Gorms%2C+Magstr%C3%A6de+16%2C+1204%2C+K%C3%B8benhavn+K%2C+Denmark&hl=da,Magstræde 16 (GORMs)," Magstræde 16, 1204 København",1204,København K,Restaurant,Restaurant,4.1,930,100-200 kr.; 200-300 kr.; 300-400 kr.; 400-500 kr.; 500-600 kr.,293,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.786897+00:00
660701,660701,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Restaurant+Jin%2C+Fonnesbechsgade+18+st%2C+7400%2C+Herning%2C+Denmark&hl=da,Restaurant Jin," Fonnesbechsgade 18, B, 7400 Herning",7400,Herning,Asiatisk restaurant,Asiatisk restaurant,4.0,568,100-200 kr.; 200-300 kr.; 300-400 kr.; 400-500 kr.,234,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.786901+00:00
1274658,1274658,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Juicy+%26+Pizza%2C+Havnevej+12%2C+9990%2C+Skagen%2C+Denmark&hl=da,Juicy & Pizza," Havnevej 12, 9990 Skagen",9990,Skagen,Pizzeria,Pizzeria,4.6,405,1-100 kr.; 100-200 kr.; 200-300 kr.; 300-400 kr.,188,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.786905+00:00
1472243,1472243,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Cafe+Plask%2C+Skyttevej+12-14%2C+7800%2C+Skive%2C+Denmark&hl=da,Café Plask," Skyttevej 12, 7800 Skive",7800,Skive,Fastfoodrestaurant,Fastfoodrestaurant,3.4,5,1-100 kr.; 100-200 kr.; 200-300 kr.,51,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.786909+00:00
1459687,1459687,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Beat+Cafe%2C+Enghave+Plads+13%2C+1670%2C+K%C3%B8benhavn+V%2C+Denmark&hl=da,Beat Café," Enghave Pl. 13, st th, 1670 København",1670,København V,Café,Café,4.6,712,1-100 kr.; 100-200 kr.; 200-300 kr.; 300-400 kr.,157,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.786928+00:00
76781,76781,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Skodborg+Vesterkro%2C+Skodborg+Vestergade+32%2C+6630%2C+R%C3%B8dding%2C+Denmark&hl=da,Skodborg Vesterkro," Skodborg Vestergade 32, 6630 Skodborg",6630,Rødding,Kro,Kro,4.3,144,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.786931+00:00
806917,806917,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Havnebyens+kaffebar%2C+Oddenvej+314%2C+4583%2C+Sj%C3%A6llands+Odde%2C+Denmark&hl=da,Havnebyens Kaffebar," Oddenvej 314, 4583 Sjællands Odde",4583,Sjællands Odde,Café,Café,4.8,169,1-100 kr.; 100-200 kr.; 200-300 kr.,97,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.786938+00:00
736508,736508,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Roma+Pizza+%26+Burger+House%2C+Kildev%C3%A6ldsgade+2%2C+2100%2C+K%C3%B8benhavn+%C3%98%2C+Denmark&hl=da,Pizza & Burger House," Kildevældsgade 2, 2100 København",2100,København Ø,Pizzeria,Pizzeria,4.0,342,1-100 kr.; 100-200 kr.; 200-300 kr.,114,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.786950+00:00
114656,114656,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=LAILAI+CAFETERIA+V%2FJIN+LIAN+MA%2C+Voldparken+1%2C+2700%2C+Br%C3%B8nsh%C3%B8j%2C+Denmark&hl=da,Lailai Cafeteria & Grill," Voldparken 1, 2700 København",2700,Brønshøj,Restaurant,Restaurant,4.3,103,1-100 kr.; 100-200 kr.; 200-300 kr.,100,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.786994+00:00
988126,988126,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Restaurant+Sundby+Sejl%2C+Amager+Strandvej+15%2C+2300%2C+K%C3%B8benhavn+S%2C+Denmark&hl=da,Restaurant Sundby Sejl," Amager Strandvej 15, 2300 København",2300,København S,Restaurant,Restaurant,3.9,991,1-100 kr.; 100-200 kr.; 200-300 kr.; 300-400 kr.,194,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.787002+00:00
575832,575832,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Peder+Most%2C+Tannisbugtvej+59%2C+9881%2C+Bindslev%2C+Denmark&hl=da,Cafe peder most," Tannisbugtvej 59, 9881 Tversted",9881,Bindslev,Restaurant med takeaway,Restaurant med takeaway,4.4,186,1-100 kr.; 100-200 kr.; 200-300 kr.,154,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.787023+00:00
1458678,1458678,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=El+Taco%2C+Munkegade+9%2C+6000%2C+Kolding%2C+Denmark&hl=da,El Taco," Munkegade 9, 6000 Kolding",6000,Kolding,Restaurant med takeaway,Restaurant med takeaway,4.6,391,100-200 kr.; 200-300 kr.; 300-400 kr.,217,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.787027+00:00
1110969,1110969,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Skov+Caf%C3%A9en+Sams%C3%B8+ApS%2C+Havvejen+220%2C+8305%2C+Sams%C3%B8%2C+Denmark&hl=da,Skov Cafeen / Restaurant," Havvejen 220, 8305 Samsø",8305,Samsø,Restaurant,Restaurant,3.9,79,1-100 kr.; 100-200 kr.; 200-300 kr.; 300-400 kr.,170,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.787042+00:00
129946,129946,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Stjerne+Pizza+bulent+akkaya%2C+Tangs%C3%B8gade+56%2C+7650%2C+B%C3%B8vlingbjerg%2C+Denmark&hl=da,Stjerne Pizza," Tangsøgade 56, 7650 Bøvlingbjerg",7650,Bøvlingbjerg,Restaurant med takeaway,Restaurant med takeaway,4.6,256,1-100 kr.; 100-200 kr.; 200-300 kr.,113,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.787053+00:00
576522,576522,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Mastro%2C+Sankt+Peders+Vej+1+4.+3.%2C+2900%2C+Hellerup%2C+Denmark&hl=da,Mastro Restaurant & Vinbar," Sankt Peders Vej 1, 2900 Hellerup",2900,Hellerup,Restaurant med takeaway,Restaurant med takeaway,4.5,102,300-400 kr.; 400-500 kr.; 500-600 kr.; 600-700 kr.; 700-800 kr.,468,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.787064+00:00
1295006,1295006,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Cafe+89+ApS%2C+Himmerlandsgade+89%2C+9600%2C+Aars%2C+Denmark&hl=da,CAFE 89 AARS," Himmerlandsgade 89, 9600 Aars",9600,Aars,Café,Café,4.2,719,1-100 kr.; 100-200 kr.; 200-300 kr.; 300-400 kr.,200,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.787068+00:00
40469,40469,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Slusegrillen%2C+Otto+Pedersvej+11%2C+6960%2C+Hvide+Sande%2C+Denmark&hl=da,Slusegrillen," Otto Pedersvej, 6960 Hvide Sande",6960,Hvide Sande,Restaurant,Restaurant,4.8,864,1-100 kr.; 100-200 kr.; 200-300 kr.,88,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.787076+00:00
697019,697019,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Ai+Sushi%2C+Roskildevej+148A%2C+2500%2C+Valby%2C+Denmark&hl=da,Ai Sushi," Roskildevej 148, 2500 København",2500,Valby,Sushi takeaway,Sushi takeaway,4.7,104,1-100 kr.; 100-200 kr.; 200-300 kr.; 300-400 kr.; 400-500 kr.,189,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.787080+00:00
567101,567101,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Iki+Sushi%2C+Nordre+Frihavnsgade+52+st%2C+2100%2C+K%C3%B8benhavn+%C3%98%2C+Denmark&hl=da,Iki Sushi," Nordre Frihavnsgade 52, 2100 København",2100,København Ø,Sushirestaurant,Sushirestaurant,4.2,481,100-200 kr.; 200-300 kr.; 300-400 kr.,260,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.787084+00:00
638786,638786,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=WOK+Thai+Take+Away+Vesterbro%2C+Vesterbrogade+103%2C+1620%2C+K%C3%B8benhavn+V%2C+Denmark&hl=da,Wok," Vesterbrogade 103, 1620 København",1620,København V,Restaurant med takeaway,Restaurant med takeaway,4.3,316,1-100 kr.; 100-200 kr.; 200-300 kr.,166,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.787094+00:00
930337,930337,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Thai+Chilli%2C+Frederikssundsvej+245%2C+2700%2C+Br%C3%B8nsh%C3%B8j%2C+Denmark&hl=da,Thai Chilli Take Away," Frederikssundsvej 245, 2700 København",2700,Brønshøj,Restaurant,Restaurant,4.2,115,1-100 kr.; 100-200 kr.; 200-300 kr.,165,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.787103+00:00
963015,963015,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Pico+Pizza+Vesterbro%2C+Vesterbrogade+135%2C+1620%2C+K%C3%B8benhavn+V%2C+Denmark&hl=da,Pico Pizza Vesterbro," Vesterbrogade 135, 1620 København",1620,København V,Pizzeria,Pizzeria,4.6,651,1-100 kr.; 100-200 kr.; 200-300 kr.; 300-400 kr.,186,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.787107+00:00
905264,905264,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Den+nye+Cafe%2C+Kellersvej+14%2C+2860%2C+S%C3%B8borg%2C+Denmark&hl=da,Slotscafeen," Kellersvej 14, 2860 Søborg",2860,Søborg,Kaffebar,Kaffebar,4.3,15,1-100 kr.; 100-200 kr.; 200-300 kr.,71,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.787110+00:00
1395633,1395633,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Restaurant+Merlot%2C+%C3%85boulevard+11D%2C+1635%2C+K%C3%B8benhavn+V%2C+Denmark&hl=da,Restaurant Merlot," Åboulevard 11D, 1635 København",1635,København V,Fransk restaurant,Fransk restaurant,4.5,63,300-400 kr.; 400-500 kr.; 500-600 kr.; 600-700 kr.; 700-800 kr.,588,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.787136+00:00
924637,924637,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Ronaldos+Cafe%2C+Adolphsvej+25%2C+2820%2C+Gentofte%2C+Denmark&hl=da,Ronaldos," Høje Gladsaxe Torv 2b, 2860 Søborg",2820,Gentofte,Catering,Catering,3.4,36,$,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.787144+00:00
552149,552149,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Eskilstrup+Grill+og+Bodega%2C+%C3%98stergade+5%2C+4863%2C+Eskilstrup%2C+Denmark&hl=da,Eskilstrup Grill og Bodega," Østergade 5, 4863 Eskilstrup",4863,Eskilstrup,Bodega,Bodega,4.9,66,1-100 kr.; 100-200 kr.; 200-300 kr.,100,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.787151+00:00
565085,565085,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=R%C3%B8nnede+Kro+Anno+1825+ApS%2C+Vordingborgvej+530%2C+4683%2C+R%C3%B8nnede%2C+Denmark&hl=da,Rønnede Kro," Vordingborgvej 530, 4683 Rønnede",4683,Rønnede,Dansk restaurant,Dansk restaurant,4.4,921,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.787155+00:00
660879,660879,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=The+Food+Company+ApS%2C+Ny+Baneg%C3%A5rdsgade+48%2C+8000%2C+%C3%85rhus+C%2C+Denmark&hl=da,The Food Company - Frokostordning i Østjylland," Ny Banegårdsgade 48, 8000 Aarhus",8000,Århus C,Catering,Catering,3.3,8,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.787159+00:00
556069,556069,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=RESTAURANT+HVIID%27S+VINSTUE+VEJLE+ApS%2C+Gormsgade+7%2C+7100%2C+Vejle%2C+Denmark&hl=da,Restaurant Hviid's Vinstue," Gormsgade 7, 7100 Vejle",7100,Vejle,Europæisk restaurant,Europæisk restaurant,4.6,319,100-200 kr.; 200-300 kr.; 300-400 kr.; 400-500 kr.; 500-600 kr.,385,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.787166+00:00
934556,934556,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Chang+Thai%2C+Nytorv+7D%2C+9900%2C+Frederikshavn%2C+Denmark&hl=da,Chang Thai Take Away," Nytorv 7D, 9900 Frederikshavn",9900,Frederikshavn,Restaurant,Restaurant,4.5,297,1-100 kr.; 100-200 kr.; 200-300 kr.,143,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.787170+00:00
549674,549674,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=JOE+%26+THE+JUICE+-+Valby+Station%2C+Mellemtoftevej+1A%2C+2500%2C+Valby%2C+Denmark&hl=da,JOE & THE JUICE," Valby Station [Valby Train Station, Mellemtoftevej 1A, 2500 København",2500,Valby,Juicebar,Juicebar,3.0,64,1-100 kr.; 100-200 kr.; 200-300 kr.,75,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.787174+00:00
637606,637606,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=La+Mela+Pizza%2C+Jagtvej+197%2C+2100%2C+K%C3%B8benhavn+%C3%98%2C+Denmark&hl=da,La Mela," Jagtvej 197, 2100 København",2100,København Ø,Pizzeria,Pizzeria,4.7,336,1-100 kr.; 100-200 kr.; 200-300 kr.,62,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.787182+00:00
1254005,1254005,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=OLIOLI+-+R%C3%B8dovre+Centrum%2C+R%C3%B8dovre+Centrum+1F+st+92%2C+2610%2C+R%C3%B8dovre%2C+Denmark&hl=da,OLIOLI Rødovre - restaurant og take away," Stueetagen ved biografen, Rødovre Centrum, 2610 Rødovre",2610,Rødovre,Restaurant,Restaurant,2.7,47,1-100 kr.; 100-200 kr.; 200-300 kr.,153,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.787190+00:00
501079,501079,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Trepas+-+kantinen%2C+V%C3%A6vervej+11%2C+8800%2C+Viborg%2C+Denmark&hl=da,"Jobigen Viborg, Trepas"," Vævervej 11B, 8800 Viborg",8800,Viborg,Kommunal afdeling for beskæftigelse,Kommunal afdeling for beskæftigelse,4.6,7,"Go service, glade mennesker, fair pris 👍 …",,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.787194+00:00
1351074,1351074,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Frk.+Barners+p%C3%A5+farten%2C+Valby+Langgade+68A+st%2C+2500%2C+Valby%2C+Denmark&hl=da,Frk. Barners på farten," Valby Langgade 68A, 2500 København",2500,Valby,Restaurant med takeaway,Restaurant med takeaway,4.0,25,1-100 kr.; 100-200 kr.; 200-300 kr.; 300-400 kr.; 400-500 kr.,238,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.787198+00:00
91824,91824,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=La+Cantina%2C+Gr%C3%A6sted+Hovedgade+7C%2C+3230%2C+Gr%C3%A6sted%2C+Denmark&hl=da,La Cantina," Græsted Hovedgade 7C, 3230 Græsted",3230,Græsted,Pizzeria,Pizzeria,4.5,405,1-100 kr.; 100-200 kr.; 200-300 kr.,132,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.787202+00:00
1390012,1390012,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Paradiso+Kebab%2C+Fisketorvet+8+st+th%2C+4200%2C+Slagelse%2C+Denmark&hl=da,Paradiso Kebab Grill Restaurant," Fisketorvet 8, 4200 Slagelse",4200,Slagelse,Pizzeria,Pizzeria,3.8,139,1-100 kr.; 100-200 kr.; 200-300 kr.,133,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.787206+00:00
1393373,1393373,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Bangkok+Station%2C+N%C3%B8rretorv+4%2C+7700%2C+Thisted%2C+Denmark&hl=da,Bangkok Station," Nørretorv 4, 7700 Thisted",7700,Thisted,Thailandsk restaurant,Thailandsk restaurant,4.8,43,1-100 kr.; 100-200 kr.; 200-300 kr.; 300-400 kr.,173,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.787210+00:00
72264,72264,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Laden+v%2F+Lars+Nielsen%2C+Nordre+Torstedvej+30+A%2C+8700%2C+Horsens%2C+Denmark&hl=da,Laden," Nordre Torstedvej 30A, 8700 Horsens",8700,Horsens,Restaurant,Restaurant,4.0,184,1-100 kr.; 100-200 kr.; 200-300 kr.,150,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.787213+00:00
72946,72946,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Over+Aaen+V%2FFLW+ApS%2C+S%C3%B8ndergade+11+1%2C+6000%2C+Kolding%2C+Denmark&hl=da,Restaurant Over Aaen," Søndergade 11, 1. sal, 6000 Kolding",6000,Kolding,Restaurant,Restaurant,4.2,897,1-100 kr.; 100-200 kr.; 200-300 kr.; 300-400 kr.; 400-500 kr.,242,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.787221+00:00
1111870,1111870,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Bagtanker%2C+Himmerlandsvej+59%2C+9520%2C+Sk%C3%B8rping%2C+Denmark&hl=da,Bagtanker," Himmerlandsvej 59, 9520 Skørping",9520,Skørping,Café,Café,4.7,140,1-100 kr.; 100-200 kr.; 200-300 kr.,117,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.787232+00:00
991927,991927,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Hubb+ApS%2C+Bisiddervej+14%2C+2400%2C+K%C3%B8benhavn+NV%2C+Denmark&hl=da,Hubb Kitchens," Bisiddervej 14, 2400 København",2400,København NV,Restaurant,Restaurant,3.9,174,1-100 kr.; 100-200 kr.; 200-300 kr.,155,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.787239+00:00
84620,84620,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=R%C3%98RVIG+KRO+ApS%2C+Toldbodvej+55%2C+4581%2C+R%C3%B8rvig%2C+Denmark&hl=da,Rørvig Kro," Toldbodvej 55, 4581 Rørvig",4581,Rørvig,Restaurant,Restaurant,4.4,432,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.787247+00:00
