restaurant_id,navnelbnr,provider,match_status,google_place_id,google_fid,google_cid,google_maps_url,matched_name,matched_address,matched_postal_code,matched_city,matched_primary_category,matched_categories,matched_rating,matched_review_count,matched_price_level,matched_price_median_dkk,match_confidence,match_notes,matched_at
1111575,1111575,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Cafe+Noova+ApS%2C+S%C3%B8torvet+5%2C+4330%2C+Hvals%C3%B8%2C+Denmark&hl=da,Cafe Noova Hvalsø," Søtorvet 5, 4330 Hvalsø",4330,Hvalsø,Restaurant,,4.2,213,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.786858+00:00
671926,671926,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=The+Deli+1.5%2C+Hannemanns+All%C3%A9+18-20%2C+2300%2C+K%C3%B8benhavn+S%2C+Denmark&hl=da,Resultater,,2300,København S,,,,,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.786862+00:00
1358937,1358937,gmaps_scraper,matched,0x464d6224c66aaaab:0x99effc97ac4942d3,0x464d6224c66aaaab:0x99effc97ac4942d3,,"https://www.google.com/maps/place/Lisbeths+Mad/@55.4637704,11.563281,17z/data=!3m1!4b1!4m6!3m5!1s0x464d6224c66aaaab:0x99effc97ac4942d3!8m2!3d55.4637704!4d11.563281!16s%2Fg%2F11hzs63r6k?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Lisbeths Mad," Energivej 3, 4180 Sorø",4180,Sorø,,,,,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.786866+00:00
665382,665382,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Jah+Isakaya%2C+Gasv%C3%A6rksvej+21+st.+th.%2C+1656%2C+K%C3%B8benhavn+V%2C+Denmark&hl=da,Jah Izakaya & Sake Bar," Gasværksvej 21, 1656 København",1656,København V,Japansk restaurant,,4.5,860,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.786871+00:00
947606,947606,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Social+Brew+ApS%2C+Vester+Farimagsgade+3%2C+1606%2C+K%C3%B8benhavn+V%2C+Denmark&hl=da,Social Brew," Vester Farimagsgade 3, 1606 København",1606,København V,Brunchrestaurant,,4.5,1,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.786876+00:00
563284,563284,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=L%C3%85SBY+KRO+OG+HOTEL+ApS%2C+Hovedgaden+49%2C+8670%2C+L%C3%A5sby%2C+Denmark&hl=da,Låsby Kro og Hotel," Hovedgaden 49, 8670 Låsby",8670,Låsby,3-stjernet hotel,,4.5,812,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.786880+00:00
68966,68966,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Bof%C3%A6llesskabet+Bronzealdertoften%2C+Bronzealdertoften+24%2C+8210%2C+%C3%85rhus+V%2C+Denmark&hl=da,Bofællesskabet Bronzealdertoften," Bronzealdertoften 14 - 34, 8210 Aarhus",8210,Århus V,,,4.1,8,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.786885+00:00
1111587,1111587,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Cafe+Friends+Hj%C3%B8rring%2C+%C3%98stergade+30%2C+9800%2C+Hj%C3%B8rring%2C+Denmark&hl=da,Café Best Friend," Østergade 30, 9800 Hjørring",9800,Hjørring,Café,,4.1,907,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.786892+00:00
1290797,1290797,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Gorms%2C+Magstr%C3%A6de+16%2C+1204%2C+K%C3%B8benhavn+K%2C+Denmark&hl=da,Magstræde 16 (GORMs)," Magstræde 16, 1204 København",1204,København K,Restaurant,,4.1,930,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.786897+00:00
660701,660701,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Restaurant+Jin%2C+Fonnesbechsgade+18+st%2C+7400%2C+Herning%2C+Denmark&hl=da,Restaurant Jin," Fonnesbechsgade 18, B, 7400 Herning",7400,Herning,Asiatisk restaurant,,4.0,568,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.786901+00:00
1274658,1274658,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Juicy+%26+Pizza%2C+Havnevej+12%2C+9990%2C+Skagen%2C+Denmark&hl=da,Juicy & Pizza," Havnevej 12, 9990 Skagen",9990,Skagen,Pizzeria,,4.6,405,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.786905+00:00
1472243,1472243,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Cafe+Plask%2C+Skyttevej+12-14%2C+7800%2C+Skive%2C+Denmark&hl=da,Café Plask," Skyttevej 12, 7800 Skive",7800,Skive,Fastfoodrestaurant,,3.4,5,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.786909+00:00
757991,757991,gmaps_scraper,matched,0x464cdf9295325591:0xbb27b0fe2df0732e,0x464cdf9295325591:0xbb27b0fe2df0732e,,"https://www.google.com/maps/place/Indgang+55+(SYD)/@55.3834652,10.3620945,17z/data=!4m10!1m2!2m1!1sOUH,+Palliativt+sengeafsnit+Indgang+55+-+6.+sal,+Kl%C3%B8verv%C3%A6nget+23+6+55,+5000,+Odense+C,+Denmark!3m6!1s0x464cdf9295325591:0xbb27b0fe2df0732e!8m2!3d55.3834652!4d10.3668581!15sCmBPVUgsIFBhbGxpYXRpdnQgc2VuZ2VhZnNuaXQgSW5kZ2FuZyA1NSAtIDYuIHNhbCwgS2zDuHZlcnbDpm5nZXQgMjMgNiA1NSwgNTAwMCwgT2RlbnNlIEMsIERlbm1hcmtaWiJYb3VoIHBhbGxpYXRpdnQgc2VuZ2VhZnNuaXQgaW5kZ2FuZyA1NSA2IHNhbCBrbMO4dmVydsOmbmdldCAyMyA2IDU1IDUwMDAgb2RlbnNlIGMgZGVubWFya5IBCGhvc3BpdGFsmgFEQ2k5RFFVbFJRVU52WkVOb2RIbGpSamx2VDJ0d1RWSklVazFOYTFaV1ducENlR0l3TVRSa1dFWk5XVlZPV2xwSFl4QULgAQD6AQQIABA2!16s%2Fg%2F11c2pmmh9m?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Indgang 55 (SYD)," Kløvervænget 23, 5000 Odense",5000,Odense C,Sygehus,,4.3,8,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.786913+00:00
515355,515355,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Laigaard+Gr%C3%B8nh%C3%B8j+Kro%2C+Gr%C3%B8nh%C3%B8j+Skivevej+26%2C+7470%2C+Karup+J%2C+Denmark&hl=da,Resultater,,7470,Karup J,,,,,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.786917+00:00
78554,78554,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=S%C3%B8nderjyskE+Fodbold+Udesupport%2C+Stadionvej+5%2C+6100%2C+Haderslev%2C+Denmark&hl=da,Sønderjyske Fodbold A/S," Stadionvej 5, 6100 Haderslev",6100,Haderslev,Fodboldklub,,4.3,23,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.786920+00:00
1210802,1210802,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Compass+Group+DK+A%2FS+1119+hos+Matas%2C+R%C3%B8rmosevej+1%2C+3450%2C+Aller%C3%B8d%2C+Denmark&hl=da,Matas A/S," Rørmosevej 2, 3450 Lillerød",3450,Allerød,Hovedkontor,,4.2,49,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.786924+00:00
1459687,1459687,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Beat+Cafe%2C+Enghave+Plads+13%2C+1670%2C+K%C3%B8benhavn+V%2C+Denmark&hl=da,Beat Café," Enghave Pl. 13, st th, 1670 København",1670,København V,Café,,4.6,712,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.786928+00:00
76781,76781,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Skodborg+Vesterkro%2C+Skodborg+Vestergade+32%2C+6630%2C+R%C3%B8dding%2C+Denmark&hl=da,Skodborg Vesterkro," Skodborg Vestergade 32, 6630 Skodborg",6630,Rødding,Kro,,4.3,144,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.786931+00:00
114414,114414,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Aalholm+Hjemmet+Anretterk%C3%B8kken+nr.+9%2C+stuen%2C+Maribovej+41+st%2C+2500%2C+Valby%2C+Denmark&hl=da,Aalholmhjemmet," Maribovej 41, 2500 København",2500,Valby,Plejehjem,,4.0,2,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.786935+00:00
806917,806917,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Havnebyens+kaffebar%2C+Oddenvej+314%2C+4583%2C+Sj%C3%A6llands+Odde%2C+Denmark&hl=da,Havnebyens Kaffebar," Oddenvej 314, 4583 Sjællands Odde",4583,Sjællands Odde,Café,,4.8,169,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.786938+00:00
1408341,1408341,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Florie+-+Blomster%2C+mad+og+brugskunst%2C+R%C3%B8dovre+Centrum+84%2C+2610%2C+R%C3%B8dovre%2C+Denmark&hl=da,Florie," Rødovre Centrum 84, 2610 Rødovre",2610,Rødovre,Blomsterbutik,,4.6,120,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.786942+00:00
576325,576325,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Kokke-smedjen%2C+Ragnagade+7%2C+2100%2C+K%C3%B8benhavn+%C3%98%2C+Denmark&hl=da,Kokke-Smedjen," Ragnagade 7, 2100 København",2100,København Ø,,,4.8,5,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.786946+00:00
736508,736508,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Roma+Pizza+%26+Burger+House%2C+Kildev%C3%A6ldsgade+2%2C+2100%2C+K%C3%B8benhavn+%C3%98%2C+Denmark&hl=da,Pizza & Burger House," Kildevældsgade 2, 2100 København",2100,København Ø,Pizzeria,,4.0,342,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.786950+00:00
541991,541991,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Landbrug+%26+F%C3%B8devarer+M%C3%B8deservice%2C+Axeltorv+3%2C+1609%2C+K%C3%B8benhavn+V%2C+Denmark&hl=da,Landbrug & Fødevarer," Vesterbrogade 4A, 4. sal, 1620 København",1609,København V,Landbrugsinteresseorganisation,,4.0,114,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.786954+00:00
24025,24025,gmaps_scraper,matched,,,,"https://www.google.com/maps/search/22+-+F%C3%A5rup+Sommerland+F%C3%A5rup+Grill,+%C3%98st,+Pirupvejen+147,+9492,+Blokhus,+Denmark/@57.2700579,9.6518404,18z/data=!3m1!4b1?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Resultater,,9492,Blokhus,,,,,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.786957+00:00
652767,652767,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Bof%C3%A6llesskabet+Rugmarken%2C+Rugmarken+2%2C+8722%2C+Hedensted%2C+Denmark&hl=da,Bofællesskabet Rugmarken," Rugmarken 2, 8722 Hedensted",8722,Hedensted,Plejehjem,,5.0,4,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.786961+00:00
1488114,1488114,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=little+house+Amager%2C+Strandlodsvej+5%2C+2300%2C+K%C3%B8benhavn+S%2C+Denmark&hl=da,little house Amager," Lindgreens Allé 1, 2300 København",2300,København S,Indendørs legeplads,,4.5,90,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.786965+00:00
111526,111526,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Lemvigh-M%C3%BCller+A%2FS%2C+Stationsalleen+40%2C+2730%2C+Herlev%2C+Denmark&hl=da,Lemvigh-Müller Hovedkontor," Stationsalleen 40, 2730 Herlev",2730,Herlev,Hovedkontor,,3.5,10,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.786970+00:00
40270,40270,gmaps_scraper,matched,0x464b9607ed4f47ed:0x282246ee3fa55587,0x464b9607ed4f47ed:0x282246ee3fa55587,,"https://www.google.com/maps/place/KK+Group/@56.134165,9.118673,16z/data=!4m10!1m2!2m1!1sKKgroup+-+Kantine,+B%C3%B8gildvej+3,+7430,+Ikast,+Denmark!3m6!1s0x464b9607ed4f47ed:0x282246ee3fa55587!8m2!3d56.134165!4d9.1282002!15sCjVLS2dyb3VwIC0gS2FudGluZSwgQsO4Z2lsZHZlaiAzLCA3NDMwLCBJa2FzdCwgRGVubWFya1oxIi9ra2dyb3VwIGthbnRpbmUgYsO4Z2lsZHZlaiAzIDc0MzAgaWthc3QgZGVubWFya5IBHWVsZWN0cmljYWxfZXF1aXBtZW50X3N1cHBsaWVymgFEQ2k5RFFVbFJRVU52WkVOb2RIbGpSamx2VDIxb05GcEdUbmROVlRscVZXdGFXRnBFWkc5T01XUlJUbXRvU0Znd1JSQULgAQD6AQUIwwMQHA!16s%2Fg%2F1thhj2_2?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",KK Group," Bøgildvej 3, 7430 Ikast",7430,Ikast,Leverandør af elektrisk udstyr,,4.6,53,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.786974+00:00
110665,110665,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Plejehjemmet+%C3%98stervang+Afdelingsk%C3%B8kken+nr.+5%2C+Stuen%2C+Godth%C3%A5bsvej+83%2C+2000%2C+Frederiksberg%2C+Denmark&hl=da,Plejeboligerne Østervang," Godthåbsvej 83, 2000 Frederiksberg",2000,Frederiksberg,Plejehjem,,4.5,11,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.786979+00:00
95466,95466,gmaps_scraper,matched,,,,"https://www.google.com/maps/search/Vestegnens+Bankosammenslutning,+S%C3%B8ndre+Kirkebjergvej+3,+2605,+Br%C3%B8ndby,+Denmark/@55.6447662,12.4005751,13z/data=!3m1!4b1?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Resultater,,2605,Brøndby,,,,,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.786982+00:00
701113,701113,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Royal+Bagel%2C+ZP-Consult%2C+Holmbladsgade+50+St%2C+2300%2C+K%C3%B8benhavn+S%2C+Denmark&hl=da,Royal Bagel," Holmbladsgade 50, 2300 København",2300,København S,Bagelbutik,,3.9,149,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.786986+00:00
802639,802639,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=M%2FF+Prins+Richard+Scanlines+Coffee%2C+F%C3%A6rgestationsvej+5%2C+4970%2C+R%C3%B8dby%2C+Denmark&hl=da,Scandlines | Rødby," Færgestationsvej 5, 4970 Rødbyhavn",4970,Rødby,Færgeoverfart,,4.3,10,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.786990+00:00
114656,114656,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=LAILAI+CAFETERIA+V%2FJIN+LIAN+MA%2C+Voldparken+1%2C+2700%2C+Br%C3%B8nsh%C3%B8j%2C+Denmark&hl=da,Lailai Cafeteria & Grill," Voldparken 1, 2700 København",2700,Brønshøj,Restaurant,,4.3,103,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.786994+00:00
20380,20380,gmaps_scraper,matched,0x464f3b0a2a88bc73:0x21eb5a9a229c8e5a,0x464f3b0a2a88bc73:0x21eb5a9a229c8e5a,,"https://www.google.com/maps/place/Dagtilbud+Baldersvej/@57.431029,10.4966638,17z/data=!4m10!1m2!2m1!1sDagtilbudet+Baldersvej+Cafeteria,+Baldersvej+11,+9900,+Frederikshavn,+Denmark!3m6!1s0x464f3b0a2a88bc73:0x21eb5a9a229c8e5a!8m2!3d57.430951!4d10.4973716!15sCk1EYWd0aWxidWRldCBCYWxkZXJzdmVqIENhZmV0ZXJpYSwgQmFsZGVyc3ZlaiAxMSwgOTkwMCwgRnJlZGVyaWtzaGF2biwgRGVubWFya1pLIklkYWd0aWxidWRldCBiYWxkZXJzdmVqIGNhZmV0ZXJpYSBiYWxkZXJzdmVqIDExIDk5MDAgZnJlZGVyaWtzaGF2biBkZW5tYXJrmgEjQ2haRFNVaE5NRzluUzBWSlEwRm5TVVF0TUdKdVNXTm5FQUXgAQD6AQQIABAa!16s%2Fg%2F11xh3xy_z?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Dagtilbud Baldersvej," Baldersvej 11, 9900 Frederikshavn",9900,Frederikshavn,,,4.7,12,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.786998+00:00
988126,988126,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Restaurant+Sundby+Sejl%2C+Amager+Strandvej+15%2C+2300%2C+K%C3%B8benhavn+S%2C+Denmark&hl=da,Restaurant Sundby Sejl," Amager Strandvej 15, 2300 København",2300,København S,Restaurant,,3.9,991,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.787002+00:00
716267,716267,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Sparekassen+Danmark+Tribunen+HiK+Fodbold%2C+Amerikavej+9%2C+9500%2C+Hobro%2C+Denmark&hl=da,Hobro IK - Fodbold," Amerikavej 9A, 9500 Hobro",9500,Hobro,Fodboldklub,,4.2,121,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.787005+00:00
40520,40520,gmaps_scraper,matched,,,,"https://www.google.com/maps/search/UCHolstebro+Midtpunktet,+D%C3%B8esvej+70,+7500,+Holstebro,+Denmark/@56.3729493,8.6032249,17z/data=!3m1!4b1?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Resultater,,7500,Holstebro,,,,,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.787009+00:00
533304,533304,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Lophave+hereford%2C+Lophavevej+49%2C+9800%2C+Hj%C3%B8rring%2C+Denmark&hl=da,Lophave," Lophavevej 49, 9800 Hjørring",9800,Hjørring,Gårdbutik,,4.6,48,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.787012+00:00
42583,42583,gmaps_scraper,matched,0x464c43286b5c7819:0x80ce9bfe980033d9,0x464c43286b5c7819:0x80ce9bfe980033d9,,"https://www.google.com/maps/place/Medarbejderklubben+Fabos/@55.9736,10.1626021,17z/data=!3m1!4b1!4m6!3m5!1s0x464c43286b5c7819:0x80ce9bfe980033d9!8m2!3d55.9736!4d10.1626021!16s%2Fg%2F1tfc0mgl?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Medarbejderklubben Fabos," Stenslund 7, 8300 Odder",8300,Odder,,,,,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.787016+00:00
97922,97922,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=FDM+Sj%C3%A6llandsringen%2C+Abildg%C3%A5rdsvej+17%2C+4000%2C+Roskilde%2C+Denmark&hl=da,FDM Sjællandsringen," Abildgårdsvej 17, 4000 Roskilde",4000,Roskilde,Køreskole,,4.6,169,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.787020+00:00
575832,575832,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Peder+Most%2C+Tannisbugtvej+59%2C+9881%2C+Bindslev%2C+Denmark&hl=da,Cafe peder most," Tannisbugtvej 59, 9881 Tversted",9881,Bindslev,Restaurant med takeaway,,4.4,186,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.787023+00:00
